Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Chile,2018,0.6947169792361946,0.17182563255341038,-0.0765250394366726,0.08692491756756433,1,0,0,0
Chile,2019,0.6947169792361946,0.11171605506543505,-0.06998970490903589,0.08058666864617849,1,0,0,0
Chile,2020,0.6947169792361946,0.03254325106488587,-0.18102169726485265,0.09816090429183921,1,0,0,0
China,2000,0.596254095670243,-0.6109192373597704,4.399243479723476,1.9372134322393906,0,0,0,1
China,2001,0.6045521277521106,-0.6060044871441981,4.649878938055451,2.467033421622505,0,0,0,1
China,2002,0.6125997211988926,-0.6010024750566014,5.03565579847512,2.5695978132594757,0,0,0,1
China,2003,0.6204740739264866,-0.5936549233953439,5.867469092049849,2.5299357404635305,0,0,0,1
China,2004,0.6282530450749095,-0.5821185879964357,6.840779963346197,3.2036147735471903,0,0,0,1
China,2005,0.6360144937841776,-0.5692858782505166,7.801597355199343,3.654398719562115,0,0,0,1
China,2006,0.6438374363365166,-0.5511542956398369,8.643008023482771,4.061103025351038,0,0,0,1
China,2007,0.6518101461518176,-0.5199708748366916,9.405980473632752,4.5795909939353106,0,0,0,1
China,2008,0.6600218884861507,-0.4793709920722563,9.68938859063807,6.15810307758408,0,0,0,1
China,2009,0.6685622592076457,-0.46028933048019044,10.40260432805574,6.151476726438994,0,0,0,1
China,2010,0.6847986174506244,-0.42263181763991353,11.440362946201445,7.322996402075139,0,0,0,1
China,2011,0.689715612244615,-0.36684949928281296,12.549213594726805,7.380616846815011,0,0,0,1
China,2012,0.6934583391256055,-0.3308673814098924,12.905252297837794,9.370250803682758,0,0,0,1
China,2013,0.6945994466490354,-0.29313086979727454,13.513065864138067,10.27114645719064,0,0,0,1
China,2014,0.6947169792361946,-0.2608444121238363,13.543407935512494,12.152069841649165,0,0,0,1
China,2015,0.6947169792361946,-0.24090375741157677,13.34354443719963,13.154953682346623,0,0,0,1
China,2016,0.6947169792361946,-0.2368176329479928,13.362162645430676,14.395041687223213,0,0,0,1
China,2017,0.6947169792361946,-0.1989290596660752,13.666068764063905,15.780525280993412,0,0,0,1
China,2018,0.6947169792361946,-0.1418644613562285,14.224757126997954,17.39639461964853,0,0,0,1
China,2019,0.6947169792361946,-0.12935963832215314,14.505240982424182,19.117805406252177,0,0,0,1
China,2020,0.6947169792361946,-0.1141052381773675,-0.18102169726485265,20.75393793464082,1,0,0,0
Colombia,2000,0.5360231906670698,-0.5290672429444845,-0.11533886885290141,0.07818581678201722,1,0,0,0
Colombia,2001,0.644133334129786,-0.5333036741794428,-0.11451508756010939,0.07540082861959013,1,0,0,0
Colombia,2002,0.5262866655142351,-0.5355611497558799,-0.11749442927080822,0.09595212057681078,1,0,0,0
Colombia,2003,0.533687416466568,-0.5416026422566933,-0.11840058848693415,0.11679151475773084,1,0,0,0
Colombia,2004,0.5409926205336998,-0.5153226172960303,-0.11840058848693415,0.15434083791321343,1,0,0,0
Colombia,2005,0.5889211201901112,-0.48219390000727536,-0.11629994786533644,0.1517479178999193,1,0,0,0
Colombia,2006,0.5556294776327256,-0.4650681684182578,-0.11623130046772673,0.180174003971589,1,0,0,0
Colombia,2007,0.5631282219995003,-0.41405290202715783,-0.11418557461737223,0.19621169442418648,1,0,0,0
Colombia,2008,0.5891446139423461,-0.37428517036188313,-0.11336179542522251,0.21465023674094516,1,0,0,0
Colombia,2009,0.564364248245218,-0.38892916027679575,-0.11030007558524445,0.16557682463748832,1,0,0,0
Colombia,2010,0.5885572485574049,-0.3289748833379992,-0.10817196972464348,0.16154339350569732,1,0,0,0
Colombia,2011,0.5854034078768292,-0.27662379504271684,-0.10056572643613997,0.23981116427735558,1,0,0,0
Colombia,2012,0.596596940375964,-0.2391303018730894,-0.09974194723026054,0.22799897310568196,1,0,0,0
Colombia,2013,0.6213019265235223,-0.2303168829784634,-0.0899114854445431,0.25584885472995295,1,0,0,0
Colombia,2014,0.6216827916160883,-0.23577001320599333,-0.08669874342772006,0.23260860868487168,1,0,0,0
Colombia,2015,0.6347737067248027,-0.33740769711824614,-0.08528457674103027,0.24163581169411813,1,0,0,0
Colombia,2016,0.6418190497131532,-0.3534045891223817,-0.08192080731635104,0.24682165172070653,1,0,0,0
Colombia,2017,0.645125170308343,-0.3268777492773155,-0.09247894091607585,0.36062203008195187,1,0,0,0
Colombia,2018,0.645125170308343,-0.30837573429757215,-0.08753625524623627,0.34804156631374666,1,0,0,0
Colombia,2019,0.6866474000874547,-0.32434671269350906,-0.08417247534580494,0.29262990528890404,1,0,0,0
Colombia,2020,0.6947169792361946,-0.38151975871411414,-0.18102169726485265,0.25095111692706396,1,0,0,0
Comoros,2000,-1.2983660848460443,-0.6272752148681374,-0.19530057300658119,-0.22893115368149555,0,1,0,0
Comoros,2001,-1.2222158785649713,-0.6255198051542213,-0.195286843318368,-0.22893115368149555,0,1,0,0
Comoros,2002,-1.1302615893087409,-0.6220024963424642,-0.19528684331919177,-0.22893115368149555,0,1,0,0
Comoros,2003,-1.0705900799102737,-0.6120549969837792,-0.19524565425290458,-0.22893115368149555,0,1,0,0
Comoros,2004,-0.9949590337462632,-0.6055867456737398,-0.1952319245572774,-0.22893115368149555,0,1,0,0
Comoros,2005,-0.9193458406334668,-0.6051697082072984,-0.1952319245572774,-0.22893115368149555,0,1,0,0
Comoros,2006,-0.8436707238819227,-0.6027622496268814,-0.1952044651866174,-0.22893115368149555,0,1,0,0
Comoros,2007,-0.7678461374182698,-0.5962005333394309,-0.19528684331919177,-0.22893115368149555,0,1,0,0
Comoros,2008,-0.691782386190761,-0.5881719668765322,-0.19528684331919177,-0.22893115368149555,0,1,0,0
Comoros,2009,-0.615390072698502,-0.5907141636044508,-0.19524565425290458,-0.22893115368149555,0,1,0,0
Comoros,2010,-0.3034765386133265,-0.5921948000314956,-0.1952044651866174,-0.22893115368149555,0,1,0,0
Comoros,2011,-0.31610281153359326,-0.5853024118985621,-0.1952319245572774,-0.22893115368149555,0,1,0,0
Comoros,2012,-0.3202620434871663,-0.5876400854712825,-0.19521819488224465,-0.22893115368149555,0,1,0,0
Comoros,2013,-0.30477452155899815,-0.5822932287057159,-0.19517700581595748,-0.22893115368149555,0,1,0,0
Comoros,2014,-0.2256145553328878,-0.5818479194509415,-0.1952044651866174,-0.22893115368149555,0,1,0,0
Comoros,2015,-0.14596402693286326,-0.5960698162518875,-0.19517700581595748,-0.22893115368149555,0,1,0,0
Comoros,2016,-0.06592086365095393,-0.5944724583497389,-0.19513581674967034,-0.22893115368149555,0,1,0,0
Comoros,2017,0.014416676608751658,-0.5918108077072037,-0.195053438617096,-0.22893115368149555,0,1,0,0
Comoros,2018,0.09495066655422264,-0.5863329454782767,-0.19502597922597883,-0.22893115368149555,0,1,0,0
Comoros,2019,0.1755824846081059,-0.5877354036408273,-0.19499851987577613,-0.22893115368149555,0,1,0,0
Comoros,2020,0.25623083326496476,-0.5867329340615616,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Congo,2000,-1.6496526388950161,-0.4211542795750771,-0.18102169726485265,-0.22614616551906846,1,0,0,0
Congo,2001,-1.617465042249188,-0.4211542795750771,-0.18102169726485265,-0.22576202922080266,1,0,0,0
Congo,2002,-1.5855281817892994,-0.4211542795750771,-0.18102169726485265,-0.22518582477340393,1,0,0,0
Congo,2003,-1.553764495926187,-0.4211542795750771,-0.18102169726485265,-0.22547392699710328,1,0,0,0
Congo,2004,-1.5220961255198333,-0.4211542795750771,-0.18102169726485265,-0.2255699610716697,1,0,0,0
Congo,2005,-1.4939348547796518,-0.4211542795750771,-0.18102169726485265,-0.22537789292253682,1,0,0,0
Congo,2006,-1.458733067987189,-0.4211542795750771,-0.18102169726485265,-0.22518582477340393,1,0,0,0
Congo,2007,-1.4268711242199874,-0.4211542795750771,-0.18102169726485265,-0.2256659951462362,1,0,0,0
Congo,2008,-1.3947700818113413,-0.4211542795750771,-0.18102169726485265,-0.22518582477340393,1,0,0,0
Congo,2009,-1.3848328751383785,-0.4211542795750771,-0.18102169726485265,-0.22547392699710328,1,0,0,0
Congo,2010,-1.2959438555919784,-0.4211542795750771,-0.18102169726485265,-0.22470565440057166,1,0,0,0
Congo,2011,-1.265095436154438,-0.4211542795750771,-0.18102169726485265,-0.22134446179074588,1,0,0,0
Congo,2012,-1.236057448354824,-0.4211542795750771,-0.18102169726485265,-0.21932774622485038,1,0,0,0
Congo,2013,-1.2048485956499961,-0.4211542795750771,-0.18102169726485265,-0.21951981437398327,1,0,0,0
Congo,2014,-1.1754853517062271,-0.4211542795750771,-0.18102169726485265,-0.21971188252311616,1,0,0,0
Congo,2015,-1.1434315206996806,-0.4211542795750771,-0.18102169726485265,-0.21798326918092004,1,0,0,0
Congo,2016,-1.1068434444804485,-0.4211542795750771,-0.18102169726485265,-0.21769516695722071,1,0,0,0
Congo,2017,-1.0716127291327777,-0.4211542795750771,-0.18102169726485265,-0.21702292843525556,1,0,0,0
Congo,2018,-1.0437511251633442,-0.4211542795750771,-0.18102169726485265,-0.2178872351063536,1,0,0,0
Congo,2019,-1.0109941153674067,-0.4211542795750771,-0.18102169726485265,-0.21990395067224908,1,0,0,0
Congo,2020,-0.9743085747130286,-0.4211542795750771,-0.18102169726485265,-0.21971188252311616,1,0,0,0
Costa Rica,2000,0.5935496890233775,-0.46255347629413535,-0.18864167422317893,-0.16382005112544124,0,0,1,0
Costa Rica,2001,0.6368525953550584,-0.4535743018637383,-0.1879963788771585,-0.16382005112544124,0,0,1,0
Costa Rica,2002,0.6454288705462172,-0.4492540135628365,-0.1878590820211129,-0.15921041554625154,0,0,1,0
Costa Rica,2003,0.6516018605543203,-0.44374243427610677,-0.18747465046281986,-0.1607469607393148,0,0,1,0
Costa Rica,2004,0.6601607455511486,-0.4302733166436733,-0.18728243501181285,-0.15306423477399864,0,0,1,0
Costa Rica,2005,0.6634098355660717,-0.4160292562736511,-0.18682935540512288,-0.15335233699769799,0,0,1,0
Costa Rica,2006,0.666532962386318,-0.38713470274702244,-0.18643119449911288,-0.15162372365550186,0,0,1,0
Costa Rica,2007,0.6688629508757783,-0.3411898305290826,-0.18500330697711284,-0.14979907623873928,0,0,1,0
Costa Rica,2008,0.6703819479832385,-0.29936766162170403,-0.18511314437847282,-0.14557357695781542,0,0,1,0
Costa Rica,2009,0.6752044207894126,-0.3046292918507889,-0.18555249463744586,-0.1453815088086825,0,0,1,0
Costa Rica,2010,0.6615147672409086,-0.22985654866201521,-0.1856760613851498,-0.1448053043612838,0,0,1,0
Costa Rica,2011,0.6693374122423942,-0.17728264742102223,-0.18523671178245585,-0.14451720213758446,0,0,1,0
Costa Rica,2012,0.6782953459950617,-0.1329687167236784,-0.18520925243211586,-0.14105997545319218,0,0,1,0
Costa Rica,2013,0.6802862587562789,-0.0978872008786542,-0.18475617217051973,-0.14365289546648638,0,0,1,0
Costa Rica,2014,0.6735343339707521,-0.09248258453424982,-0.1846875241221228,-0.1424044524971225,0,0,1,0
Costa Rica,2015,0.6752044207894126,-0.05076727244689593,-0.1850856850281328,-0.1280953753867212,0,0,1,0
Costa Rica,2016,0.678186376260244,-0.031448992205263177,-0.1843442819167928,-0.1280953753867212,0,0,1,0
Costa Rica,2017,0.681492496855434,-0.020210108911239394,-0.1840971471101997,-0.12271746721099988,0,0,1,0
Costa Rica,2018,0.6847986174506244,-0.006585693298793597,-0.1839461210107828,-0.12204522868903472,0,0,1,0
Costa Rica,2019,0.6851292295101431,0.00434134143552084,-0.18412460711544582,-0.12156505831620247,0,0,1,0
Costa Rica,2020,0.6914108586410047,-0.024652162957033628,-0.18102169726485265,-0.11801179755724374,1,0,0,0
Croatia,2000,0.6947169792361946,-0.40494858067163186,-0.17066951235209946,-0.16698917558613416,1,0,0,0
Croatia,2001,0.6947169792361946,-0.37741071298710316,-0.1690768685193682,-0.15997868814278318,1,0,0,0
Croatia,2002,0.6947169792361946,-0.33125484415362827,-0.16759406124499407,-0.17275122006012128,1,0,0,0
Croatia,2003,0.6947169792361946,-0.23495990455806587,-0.1657680128224759,-0.17649654896821287,1,0,0,0
Croatia,2004,0.6947169792361946,-0.15014353354696255,-0.16646822723713198,-0.15565715478729286,1,0,0,0
Croatia,2005,0.6947169792361946,-0.10431449801468842,-0.1659876876279418,-0.1611310970375806,1,0,0,0
Croatia,2006,0.6947169792361946,-0.042656234904661534,-0.1657680128224759,-0.1650684940948051,1,0,0,0
Croatia,2007,0.6947169792361946,0.07525499178246194,-0.16402434441020422,-0.18341100233699742,1,0,0,0
Croatia,2008,0.6947169792361946,0.19953290949530972,-0.16560325803299414,-0.1728472541346877,1,0,0,0
Croatia,2009,0.6947169792361946,0.10706686801086814,-0.16755287385537643,-0.1570976659057896,1,0,0,0
Croatia,2010,0.6947169792361946,0.07636688032223718,-0.1687198978889563,-0.13961946433469538,1,0,0,0
Croatia,2011,0.6947169792361946,0.11252696471651778,-0.16931027227164414,-0.178225162310409,1,0,0,0
Croatia,2012,0.6947169792361946,0.04145419016679416,-0.17153448291547643,-0.17841723045954191,1,0,0,0
Croatia,2013,0.6947169792361946,0.06431846109465826,-0.17208366992227628,-0.1398115324838283,1,0,0,0
Croatia,2014,0.6947169792361946,0.06036725205105536,-0.17314085654625838,-0.13347328356244248,1,0,0,0
Croatia,2015,0.6947169792361946,-0.035530578052945634,-0.1726465869330722,-0.15671352960752383,1,0,0,0
Croatia,2016,0.6947169792361946,-0.00436698429314439,-0.17226215733812453,-0.14864666734394189,1,0,0,0
Croatia,2017,0.6947169792361946,0.05338943446992891,-0.17153448291547643,-0.16055489259018188,1,0,0,0
Croatia,2018,0.6947169792361946,0.1371899006297551,-0.17287999172880442,-0.1350098287555057,1,0,0,0
Croatia,2019,0.6947169792361946,0.14160502876336953,-0.17275642432894028,-0.14874270141850832,1,0,0,0
Croatia,2020,0.6947169792361946,0.07986092351313963,-0.18102169726485265,-0.14682201992717928,1,0,0,0
Cuba,2000,0.5955333613804916,-0.5171851518621849,-0.15651420380428974,-0.22806684701039748,1,0,0,0
Cuba,2001,0.5699525838872675,-0.512432958171772,-0.1577224163670514,-0.2282589151595304,1,0,0,0
Cuba,2002,0.5459415524526401,-0.5039648792274736,-0.15916403351959993,-0.22797081293583102,1,0,0,0
Cuba,2003,0.5794335459180944,-0.4935890427787169,-0.1602486801515741,-0.2276827107121317,1,0,0,0
Cuba,2004,0.5839920249947423,-0.48317722562685905,-0.16061937974252571,-0.22806684701039748,1,0,0,0
Cuba,2005,0.5885326510201767,-0.46267881155488866,-0.1593013309371898,-0.20425039651791743,1,0,0,0
Cuba,2006,0.59313559741883,-0.41565228611022753,-0.15866976390641374,-0.21414190619826198,1,0,0,0
Cuba,2007,0.5978876498563263,-0.388117674398399,-0.15743409248895385,-0.21039657729017036,1,0,0,0
Cuba,2008,0.6028789001188848,-0.3774975216581802,-0.15871095391840181,-0.21001244099190455,1,0,0,0
Cuba,2009,0.608198944074635,-0.37128958293529846,-0.15839517172106388,-0.21078071358843617,1,0,0,0
Cuba,2010,0.6139368816736174,-0.36076727951781695,-0.15684371548389558,-0.2123172587814994,1,0,0,0
Cuba,2011,0.6201828047020504,-0.3393034926889571,-0.15755765990254764,-0.21222122470693294,1,0,0,0
Cuba,2012,0.627025813109975,-0.32055403212068306,-0.15604739367736745,-0.21145295211040133,1,0,0,0
Cuba,2013,0.6345247558439853,-0.30270635235578064,-0.15580025886390952,-0.2119331224832336,1,0,0,0
Cuba,2014,0.6426121880439392,-0.28720609982020434,-0.15879333132000756,-0.21164502025953422,1,0,0,0
Cuba,2015,0.6511905791522787,-0.25780870422821955,-0.1553334518810858,-0.21116484988670195,1,0,0,0
Cuba,2016,0.6601610761632082,-0.2385776046624676,-0.1581343069036099,-0.21222122470693294,1,0,0,0
Cuba,2017,0.6694261485191687,-0.21338839190176528,-0.15941116833305788,-0.21145295211040133,1,0,0,0
Cuba,2018,0.6788876044384837,-0.19855117708156703,-0.15876587393438593,-0.2097243387682052,1,0,0,0
Cuba,2019,0.6881047380458143,-0.18273325645743332,-0.159864247934256,-0.2002169653861265,1,0,0,0
Cuba,2020,0.6947169792361946,-0.1642785572379444,-0.18102169726485265,-0.19887248834219615,1,0,0,0
Cyprus,2000,0.6947169792361946,0.09318836289323094,-0.1856486021927012,-0.22893115368149555,0,0,1,0
Cyprus,2001,0.6947169792361946,0.11589658265588088,-0.18584081782768602,-0.22893115368149555,0,0,1,0
Cyprus,2002,0.6947169792361946,0.1825778690728167,-0.1855936833355028,-0.22893115368149555,0,0,1,0
Cyprus,2003,0.6947169792361946,0.4006436963501261,-0.1846875241221228,-0.22893115368149555,0,0,1,0
Cyprus,2004,0.6947169792361946,0.5862729074077931,-0.18475617217051973,-0.22893115368149555,0,0,1,0
Cyprus,2005,0.6947169792361946,0.6474420222140713,-0.18459141606985274,-0.22893115368149555,0,0,1,0
Cyprus,2006,0.6947169792361946,0.7402499709804123,-0.18445411931815278,-0.22893115368149555,0,0,1,0
Cyprus,2007,0.6947169792361946,0.9770119076744865,-0.18402849840689667,-0.22893115368149555,0,0,1,0
Cyprus,2008,0.6947169792361946,1.1947323703060124,-0.18378136491011582,-0.2288351196069291,0,0,1,0
Cyprus,2009,0.6947169792361946,1.0223297106110691,-0.18406968841476584,-0.22864305145779618,0,0,1,0
Cyprus,2010,0.6947169792361946,0.9654093483946283,-0.18459141606985274,-0.22816288108496396,0,0,1,0
Cyprus,2011,0.6947169792361946,1.0373851948849035,-0.18496211762552275,-0.22729857441386586,0,0,1,0
Cyprus,2012,0.6947169792361946,0.8547002264639497,-0.18568979138777286,-0.2264342677427678,0,0,1,0
Cyprus,2013,0.6947169792361946,0.7926750848235621,-0.1866096806037759,-0.22576202922080266,0,0,1,0
Cyprus,2014,0.6947169792361946,0.7630059463026534,-0.18608795229378286,-0.22595409736993555,0,0,1,0
Cyprus,2015,0.6947169792361946,0.5661241058622527,-0.18603303359310286,-0.2250897906988375,0,0,1,0
Cyprus,2016,0.6947169792361946,0.6289157981369348,-0.18552503528710587,-0.22480168847513812,0,0,1,0
Cyprus,2017,0.6947169792361946,0.7339346292012768,-0.18533281917981978,-0.22480168847513812,0,0,1,0
Cyprus,2018,0.6947169792361946,0.8768241040170671,-0.18555249463744586,-0.22432151810230586,0,0,1,0
Cyprus,2019,0.6947169792361946,0.8701110185817331,-0.1855662239851628,-0.22393738180404005,0,0,1,0
Cyprus,2020,0.6947169792361946,0.782118045175709,-0.18102169726485265,-0.22316910920750843,1,0,0,0
Czechia,2000,0.6947169792361946,-0.4211542795750771,-0.026329300166722525,-0.20703538468034455,0,0,0,1
Czechia,2001,0.6947169792361946,-0.4211542795750771,-0.026947136136316545,-0.20425039651791743,0,0,0,1
Czechia,2002,0.6947169792361946,-0.4211542795750771,-0.032699877145210145,-0.2002169653861265,0,0,0,1
Czechia,2003,0.6947169792361946,-0.4211542795750771,-0.02687849236334454,-0.21097278173756906,0,0,0,1
Czechia,2004,0.6947169792361946,-0.4211542795750771,-0.02595859528984094,-0.20261781725028777,0,0,0,1
Czechia,2005,0.6947169792361946,-0.4211542795750771,-0.030695343901754806,-0.19887248834219615,0,0,0,1
Czechia,2006,0.6947169792361946,-0.4211542795750771,-0.029857832096968285,-0.19512715943410452,0,0,0,1
Czechia,2007,0.6947169792361946,-0.4211542795750771,-0.02571146049011269,-0.19608750017976906,0,0,0,1
Czechia,2008,0.6947169792361946,-0.4211542795750771,-0.03300193193346314,-0.1932064779427755,0,0,0,1
Czechia,2009,0.6947169792361946,-0.4211542795750771,-0.04280492849390701,-0.18417927493352904,0,0,0,1
Czechia,2010,0.6947169792361946,-0.4211542795750771,-0.04132211969553748,-0.17217501561272255,0,0,0,1
Czechia,2011,0.6947169792361946,-0.4211542795750771,-0.04555086613654711,-0.15940248369538448,0,0,0,1
Czechia,2012,0.6947169792361946,-0.4211542795750771,-0.04980706742318604,-0.15143165550636897,0,0,0,1
Czechia,2013,0.6947169792361946,-0.4211542795750771,-0.05656207155273681,-0.13961946433469538,0,0,0,1
Czechia,2014,0.6947169792361946,-0.4211542795750771,-0.061559677183641755,-0.14086790730405926,1,0,0,0
Czechia,2015,0.6947169792361946,-0.4211542795750771,-0.05932174178055433,-0.13856308951446444,1,0,0,0
Czechia,2016,0.6947169792361946,-0.4211542795750771,-0.05576574702773042,-0.13875515766359733,0,0,0,1
Czechia,2017,0.6947169792361946,-0.4211542795750771,-0.05562845234234853,-0.13645033987400249,0,0,0,1
